appid,name,playtime_forever,img_icon_url,has_community_visible_stats,user_id,content_descriptorids,has_leaderboards,playtime_2weeks
945360,Among Us,333,b82c3f46da8f3c918e1c9e0d18bd6fa8fcef6801,True,76561198093303353,,,
977950,A Dance of Fire and Ice,24,8951234b5979fde3030acbf53b32fc04dfc706b3,True,76561198093303353,,,
1016920,Unrailed!,210,d52e7b3ffc58010b2792160e07ce6834f8c3d80b,True,76561198093303353,,True,
1049590,Eternal Return,113,1d458721c8c4993c111038f72b07b42b66fc4efe,,76561198093303353,,,
306130,The Elder Scrolls Online,71,d077a46f739da1114717a870522267b266c94d52,,76561198093303353,"[1, 2, 5]",,
1097150,Fall Guys,111,6c027709b9eb1417c993bc7d513b97b232002368,True,76561198093303353,,,
1509960,PICO PARK,254,738c7b1a12275d8b792f9a01a6c174453cd9770e,,76561198093303353,,,
823130,Totally Accurate Battlegrounds,58,920902c516d435c3d9a6c5ef92e3cd4372f9314b,,76561198093303353,,,
440,Team Fortress 2,39673,e3f595a92552da3d664ad00277fad2107345f743,True,76561198093303353,,True,
570,Dota 2,168,0bbb630d63262dd66d2fdd0f7d37e8661a410075,,76561198093303353,[5],,
4000,Garry's Mod,21,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198202578968,,,
7940,Call of Duty 4: Modern Warfare (2007),4,b40c43b0b14b7e124553e0220581a1b9ef8e38bf,,76561198202578968,"[2, 5]",,
32470,STAR WARS™ Empire at War: Gold Pack,410,3f65d9be3af3083c07f1053dbf0b0653af7323b8,,76561198202578968,,,
8930,Sid Meier's Civilization V,7021,fbe80c4743e226f0bf65559c91b12953d4446808,True,76561198202578968,,,
50300,Spec Ops: The Line,0,55ae859a90d61c08f18ed3aa0ee2579169d2c2bf,True,76561198202578968,,,
227300,Euro Truck Simulator 2,1942,adc18a4fc9adc0330144b76d61cbda68bb2394a0,True,76561198202578968,,,
236390,War Thunder,144228,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198202578968,,,43.0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1058,7ca714724bfc22fc9601d8b65f65c47f5d4103f3,,76561198202578968,,,
223750,DCS World Steam Edition,128,f709dbfd1d2ad385ae5baaa1824422c11a4a2dea,,76561198202578968,,,
44350,GRID 2,0,78dfd2533e0ee4cdf981cf13fbdea9596f1ed433,True,76561198202578968,,True,
216250,Dead Island Riptide,212,26c210f3d5241879e8ee9c24f23ac75dd62b118f,True,76561198202578968,,,
242760,The Forest,595,3a6847f6ac5879e48531db52261771d5e22904ac,True,76561198202578968,"[2, 5]",,
244850,Space Engineers,118,f9856a90000d88e9a89441a7381fe9877e91eaca,True,76561198202578968,,,
237110,Mortal Kombat Komplete Edition,27,3b9c627b90f42cf650d5848e2fdd779fa4e6eb19,True,76561198202578968,"[2, 5]",,
244210,Assetto Corsa,168,c35922c480816b55f18b2843c6d838ccbc8ff825,True,76561198202578968,,,
218620,PAYDAY 2,87,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198202578968,,,
236850,Europa Universalis IV,51,2553e828486183a4f5d5eb33036a95f07c698ded,True,76561198202578968,,,
251060,Wargame: Red Dragon,23109,9867c16f7aff2a6decec47ae90f1909742a4c6e1,,76561198202578968,,,
252490,Rust,4435,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,True,76561198202578968,"[1, 2, 5]",,
252950,Rocket League,19,9ad6dd3d173523354385955b5fb2af87639c4163,True,76561198202578968,,,
107410,Arma 3,623,3212af52faf994c558bd622cb0f360c1ef295a6b,True,76561198202578968,"[2, 5]",True,
263280,Spintires®,442,6fb95ad2bbca0c7e3dd2d5b4257d5afb8bec341a,True,76561198202578968,,,
108600,Project Zomboid,3450,2bd4642ae337e378e7b04a19d19683425c5f81a4,,76561198202578968,"[2, 5]",,
271590,Grand Theft Auto V Legacy,12156,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198202578968,[5],,
3240220,Grand Theft Auto V Enhanced,3,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198202578968,"[1, 2, 5]",,3.0
244450,Men of War: Assault Squad 2,749,5c725b29ce2bf542031e99de36baa8afb5c6d9e0,True,76561198202578968,,True,
273850,Ski-World Simulator,6,0bd9d0e1cbde58a6a9051208f97e84f02e5539ee,,76561198202578968,,,
222880,Insurgency,769,b072fc4239951c1952f4877edde340419438b528,True,76561198202578968,"[2, 5]",,
225840,Sven Co-op,88,b552055c69f4b4b05195b72805ed0bff09cf1e93,,76561198202578968,"[2, 5]",,
281990,Stellaris,809,cb4a03deab1e34ed2a5cbbdf419c66bb6459625f,True,76561198202578968,,,
283620,World of Subways 3 – London Underground Circle Line,239,244dc026b4f50b073700c82cedd26bea9712f03f,,76561198202578968,,,
286570,F1 2015,132,efba76526ca5cd18fabc9878c840ac583f08ead5,True,76561198202578968,,True,
222900,Dead Island: Epidemic,0,eeca961216745840443d87373f907d1e6e4ca764,True,76561198202578968,,,
299250,European Ship Simulator,40,72a546acf579a889067f3c0841a5cf33041ce105,True,76561198202578968,,,
403980,World Ship Simulator,0,99eb5dd97df9f3dfa32ac2322f41063d0dbc14e3,,76561198202578968,,,
312280,Simply Chess,28,3c2e8786fcc3bb1a71e56c9abde92d64b6c42c27,True,76561198202578968,,True,
314160,Microsoft Flight Simulator X: Steam Edition,3624,dba4fedfc6365bb7cda9293a175df897df353411,,76561198202578968,,,
326460,ShellShock Live,109,bebf5e02b861d7d435fbf96cf059be95415ba5a9,True,76561198202578968,,True,
289650,Assassin's Creed Unity,934,0629ffe7fc7d88011c5b9705625bfe3791fe0afe,True,76561198202578968,,,
730,Counter-Strike 2,68326,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198202578968,"[2, 5]",,
333600,NEKOPARA Vol. 1,38,dc8a35b04deece2b870c4ea8c5e46283d822932e,True,76561198202578968,"[1, 5]",,
338820,Retro Commander,125,d1a0749946ff3d2bf80ae283b7f9b76196c9d809,True,76561198202578968,,,
346110,ARK: Survival Evolved,160,fef1799533131c10f538d2dd697bbbd89e663265,True,76561198202578968,,,
407530,ARK: Survival Of The Fittest,0,807c673cddebbfee0700a947a75f4872ad136e9b,,76561198202578968,,,
255710,Cities: Skylines,3150,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198202578968,,,
381210,Dead by Daylight,195,aa152097a700fd6f4707397ce41794ea30874790,True,76561198202578968,"[2, 5]",,
383150,Dead Island Definitive Edition,148,80d0dabca21c70909e63682512a24ce66c4f5c3b,True,76561198202578968,"[2, 5]",,
394360,Hearts of Iron IV,1299,67b15e2336311b4b4f1eb5c802af0c0dbe644195,True,76561198202578968,,,
400750,Call to Arms - Gates of Hell: Ostfront,671,31294c5a56bb88cc09000e8bc88c5473fd251107,True,76561198202578968,[5],,
365450,Hacknet,83,2445c4ead6ee47784a326922271ec1c0b41d64e2,True,76561198202578968,[5],,
413150,Stardew Valley,380,35d1377200084a4034238c05b0c8930451e2fb40,True,76561198202578968,,,
427520,Factorio,1313,267f5a89f36ab287e600a4e7d4e73d3d11f0fd7d,True,76561198202578968,,,
359550,Tom Clancy's Rainbow Six Siege,21239,624745d333ac54aedb1ee911013e2edb7722550e,,76561198202578968,,,1477.0
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198202578968,,,
431240,Golf With Your Friends,85,c6379c8ec66ac02565f1155bf3821b846164d93c,True,76561198202578968,,,
431960,Wallpaper Engine,1011,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,True,76561198202578968,,,
433850,Z1 Battle Royale,55,aee7491abfd812e2fbb4ec3326ad5f4b85c8137a,,76561198202578968,"[2, 5]",,
439700,H1Z1: Test Server,0,d0e924622be8ce1e9920197f397365bb1e6bca5f,,76561198202578968,,,
275850,No Man's Sky,2693,fccb20f309ac5ae05b3cb4576a8a3357edf86f2e,True,76561198202578968,,,
393380,Squad,12674,eb66a8cb52165274c84cae6526205065d13119d5,,76561198202578968,"[2, 5]",,
774941,Squad - Public Testing,0,6a9ee44c92c5ca7ddacf0d56bb7d5720961da0f8,,76561198202578968,,,
292730,Call of Duty: Infinite Warfare,599,8e3c9bc9a9aa614c436b12db701c4b7afe6ca672,True,76561198202578968,,,
470220,UNO,246,8714f533f03a77d88905b44e56b905e637478e75,,76561198202578968,,,
477160,Human Fall Flat,568,15c6f6a4d69633a63ee410b24a2417f16d803b06,True,76561198202578968,,,
447040,Watch_Dogs 2,348,49dc5c3e4053e40159ffa73d2121daadbc467fe2,True,76561198202578968,[5],,
223850,3DMark,198,ea1a6e0c0d7451cf5a39210a4de30f7edfc214ca,True,76561198202578968,,True,
530700,Argo,51,b827f64552754338bd272d6d2095714d77fa15cb,,76561198202578968,,,
548430,Deep Rock Galactic,1105,e033e23c29a192a17c16a7645a2b423ac64ff447,True,76561198202578968,[5],True,
302670,Call to Arms,1856,fa5660b5faf34a918f24c076f839357023a1deb8,True,76561198202578968,[5],,
552990,World of Warships,318,023b6bb5bcf82f9222d70cd38fdb18a899bd67e8,True,76561198202578968,,,
571740,Golf It!,112,70b58cf94333587a69cf93c7e4a4241500928251,True,76561198202578968,,True,
573100,Battlefleet Gothic: Armada 2,312,081ca037fb5e0e2c2838e3bc0e4b30ab36b89c75,True,76561198202578968,"[2, 5]",,
578080,PUBG: BATTLEGROUNDS,4171,609f27278aa70697c13bf99f32c5a0248c381f9d,True,76561198202578968,"[2, 5]",,
588430,Fallout Shelter,5,bb39b682fefd9a95486911cd991d8cdc5d7b57c9,True,76561198202578968,,True,
589290,Holdfast: Nations At War,99,4a1d30894946a782014e8542884e64c25c2b062a,True,76561198202578968,,,
460930,Tom Clancy's Ghost Recon® Wildlands,1428,ddd459159befc6a8cd6c4cb0e2a13c2fd2f8b065,True,76561198202578968,,,
418460,Rising Storm 2: Vietnam,91,880aa8749f9fee2ea0f987749b44c769b65ee7a5,True,76561198202578968,"[2, 5]",,
378860,Project CARS 2,380,cd55d51de2df3a45757aca93b84112576f5b0db3,True,76561198202578968,,,
674940,Stick Fight: The Game,163,28bc7ba8952d488e01e7136126cbbc3b42ee443a,True,76561198202578968,,,
38400,Fallout,0,df0001a1aa011e6c7a8f38a65908070eba3d2f61,,76561198202578968,,,
736220,Squad 44,186,0057eba030c446743df41dffdc3e5931044c07e6,,76561198202578968,"[2, 5]",,
739630,Phasmophobia,361,125673b382059f666ec81477173380a76e1df0be,True,76561198202578968,,,
826630,Iron Harvest,285,1fcf0ee1b3e8eb463b93908ea0e9eccf6a1cbdf1,True,76561198202578968,,,
868270,The Cycle: Frontier,16,02005fcb9c24057b02bc71bfc897a947629db7f0,,76561198202578968,,,
582010,Monster Hunter: World,6717,6ec147f2d423f435e15eb79b3d82f771913de634,True,76561198202578968,,,
928600,F1 2019,1389,bd9027dc12d42ffa937e58c6b5a04e8890c00353,True,76561198202578968,,,
945360,Among Us,212,b82c3f46da8f3c918e1c9e0d18bd6fa8fcef6801,True,76561198202578968,,,
949230,Cities: Skylines II,8795,2dfa1f3e740ae5300bf59e9a14066391dab4727a,True,76561198202578968,,,
492720,Tropico 6,157,11f6e0cc7514f7ef8f1687276718c6f95d3c3e50,True,76561198202578968,,,
958260,DEAD OR ALIVE Xtreme Venus Vacation,0,00dc41fe7ba0756a2f7e387c330eb40ea8bbd713,,76561198202578968,"[1, 5]",,
1019450,Table Manners,0,5cb641b111c135b138187b1294bf8d9a7d201b24,True,76561198202578968,,,
1062160,Poly Bridge 2,278,9be50a08f160c70f07d4f870ca12c909242ad332,True,76561198202578968,,,
359320,Elite Dangerous,1102,670f2f289a180f7ac291585df847009640ebf1c5,,76561198202578968,,,
1080110,F1 2020,3510,ef3c5b3fe1310b60f7e2b7efc1b592284a1c7d2c,True,76561198202578968,,,
1128810,RISK: Global Domination,207,ecc6f7301e88a88e93edec1a3d4ddcc7ec9c5335,True,76561198202578968,,,
1144200,Ready or Not,435,9312af21d070f126acbd2237c461b0d06d9b3e20,True,76561198202578968,"[1, 2, 5]",,
1085660,Destiny 2,1869,fce050d63f0a2f8eb51b603c7f30bfca2a301549,True,76561198202578968,,,
1172620,Sea of Thieves,835,f95f362708fc326511c5d86566c447ee625bf776,True,76561198202578968,,,
1237970,Titanfall® 2,46,d73c7e572859bd7490947d1aeab5c33eda18fd64,True,76561198202578968,"[2, 5]",,
1245620,ELDEN RING,5606,b6e290dd5a92ce98f89089a207733c70c41a1871,True,76561198202578968,"[2, 5]",,85.0
203160,Tomb Raider,167,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561198202578968,,,
1241100,POLYGON,65,8e587587672d2978bfcc5cf872ee1ce51b478799,True,76561198202578968,,,
34330,Total War: SHOGUN 2,156,2fa97296a62daf0329b3867ad6837a2289229fbb,True,76561198202578968,,,
1334590,Furry Love,9,b560c9af3edbafb4f619a2cc2fcd6b88185b85a9,True,76561198202578968,"[1, 3, 4, 5]",,
1250410,Microsoft Flight Simulator,9233,e374de450803dc212690bf721a14843a0dd2ad58,True,76561198202578968,,,218.0
1404210,Red Dead Online,1941,996e1730f1e06a557ce986f17b756823c402702d,,76561198202578968,[5],,984.0
1225330,NBA 2K21,7316,a084459f502e2e5730c5f848b5c655e52b02837f,True,76561198202578968,,,
1517290,Battlefield™ 2042,733,dc805cd05c36a1b26f4eb57b64301e6708e20776,True,76561198202578968,"[2, 5]",,
1551360,Forza Horizon 5,3033,6c1d20c62c4613263548323052c62cece488876b,True,76561198202578968,,,
231430,Company of Heroes 2,0,5e7e1866fb4f33a17393b0441cd1c750dbd91c5f,True,76561198202578968,,,
424840,Little Nightmares,20,1904c041f963b5e2cb22b56c370444517cc4e288,True,76561198202578968,,,
1248130,Farming Simulator 22,422,ed60ecbebf2754934c023553e0485919bc44ccbb,True,76561198202578968,,,
464920,Surviving Mars,26,6c0bbf943ed725a16304161b89061ac1d37f6a2a,True,76561198202578968,,,
239140,Dying Light,477,6166b5ffc81b4dbacd0f52da7f4669231f67c91a,True,76561198202578968,"[2, 5]",,
1868140,DAVE THE DIVER,376,2f19d6889f66eae88e8b5a36727d560ec88a00cb,True,76561198202578968,,,
1938090,Call of Duty®,1556,8eaf32220060344996cbf11f697a4f4be943e5f3,True,76561198202578968,"[2, 5]",,
1273400,Construction Simulator,2391,e8d8dcccca84500b17912f4def1209d07700480c,True,76561198202578968,,,
552500,Warhammer: Vermintide 2,0,a671f2ddf7359beba9702ac097baf6d50cb07202,True,76561198202578968,"[2, 5]",,
2215430,Ghost of Tsushima DIRECTOR'S CUT,2741,e87b8cbe31f7bc5f40ee6ed94ccfa18f59f04fbc,True,76561198202578968,"[1, 2, 5]",,
916440,Anno 1800,1169,cf7c754267856d5a1b36614855c52867daf72186,True,76561198202578968,,,
2281730,Combat Master,0,6d21b6a817f63c5ad327da04fecda3d4f9c7e455,,76561198202578968,,,
2295920,Ship Graveyard Simulator 2: Prologue,44,050e57faf03437e9363030bd89cd35f70404e476,,76561198202578968,,,
2408820,Luma Island,543,12dd17ec0a964c8a552adfe171c7fa0083b7ebd5,True,76561198202578968,,,
1659040,HITMAN World of Assassination,475,552be1d38866afd1c33f682323d325130e7d0ce6,True,76561198202578968,"[2, 5]",,
2709570,Supermarket Together,129,df024275a7ba53c79008b45c0d74b4a2e6a2069b,True,76561198202578968,,,
489630,"Warhammer 40,000: Gladius - Relics of War",1,ba6ea4fbeec62073763e103450e8aa7c5373d010,True,76561198202578968,,,
2537590,Microsoft Flight Simulator 2024,2230,010b45ca8d7d2bc6e82a658cdf11c8ea70c686f5,True,76561198202578968,,,
440,Team Fortress 2,646,e3f595a92552da3d664ad00277fad2107345f743,True,76561198202578968,,True,
240,Counter-Strike: Source,983,9052fa60c496a1c03383b27687ec50f4bf0f0e10,True,76561198139592132,"[2, 5]",,
4000,Garry's Mod,318,4a6f25cfa2426445d0d9d6e233408de4d371ce8b,True,76561198139592132,,,
7670,BioShock,0,9a7c9f640a76e6a32592277dbbc36a0f6da05372,,76561198139592132,,,
409710,BioShock Remastered,0,eb72262cd3ccc3219dd76392be3b60a4b6cbfd38,True,76561198139592132,,,
7940,Call of Duty 4: Modern Warfare (2007),238,b40c43b0b14b7e124553e0220581a1b9ef8e38bf,,76561198139592132,"[2, 5]",,
12200,Bully: Scholarship Edition,23,791f13dd4ea6c4cdf171670cc576682171c1eae5,,76561198139592132,,,
1250,Killing Floor,168,d8a2d777cb4c59cf06aa244166db232336520547,True,76561198139592132,"[2, 5]",,
35420,Killing Floor Mod: Defence Alliance 2,0,ae7580a60cf77b754c723c72d5e31d530fbe7804,True,76561198139592132,,,
550,Left 4 Dead 2,1451,7d5a243f9500d2f8467312822f8af2a2928777ed,True,76561198139592132,"[2, 5]",,
33230,Assassin's Creed II,345,0492d8ee860ac99168e46efeb003029c3224cb38,,76561198139592132,[5],,
47870,Need for Speed: Hot Pursuit,96,4066e98d482110d2ee745d3a415d80d36336eb33,,76561198139592132,,,
72850,The Elder Scrolls V: Skyrim,7751,b9aca8a189abd8d6aaf09047dbb0f57582683e1c,True,76561198139592132,"[1, 5]",,
22380,Fallout: New Vegas,302,1711fd8c46d739feec76bd4a64eaeeca5b87e3a7,True,76561198139592132,,,
204100,Max Payne 3,0,96af86331719b56cefc55298b4fcb99c99f1cfee,True,76561198139592132,,,
730,Counter-Strike 2,46902,8dbc71957312bbd3baea65848b545be9eae2a355,True,76561198139592132,"[2, 5]",,
49520,Borderlands 2,7030,a3f4945226e69b6196074df4c776e342d3e5a3be,True,76561198139592132,,,
219150,Hotline Miami,123,493c0a3e823c60c14f91204526f26cc064ed7c84,True,76561198139592132,"[2, 5]",,
205100,Dishonored,1355,74f8ee1ba536e0759e64a9bf801fc013e16c8dd1,True,76561198139592132,,True,
220240,Far Cry® 3,401,8231f43d3dd47fb4b4111fd6bd4a849e73eb0520,True,76561198139592132,,,
202970,Call of Duty: Black Ops II,0,0a23d78ade8c8d7b4cfa15bf71c9dd535b2998ca,True,76561198139592132,,,
202990,Call of Duty: Black Ops II - Multiplayer,708,1f3a69123b4c7e47904dcd0c55e48c5522e30284,True,76561198139592132,,,
212910,Call of Duty: Black Ops II - Zombies,117,abbc45872375bcf8ac6b67cae6ed9ddb6c75d350,True,76561198139592132,,,
99900,Spiral Knights,1177,d4b1a783f64871474bacfec6b33307e56fa665f7,True,76561198139592132,,,
206210,Gotham City Impostors: Free To Play,60,1b0b83ce13da847e18dbdd5dcc69a2fc12850967,True,76561198139592132,,,
208090,Loadout,316,d4dc7a4f71d4ba7c44cd05b5c235e0a387ca212b,True,76561198139592132,,,
230410,Warframe,280,22064646470f4c53388ba87774c7ac10f0a91ffa,True,76561198139592132,"[2, 5]",,
236390,War Thunder,1892,c69fbafb6e9891314cc5df0fe6a659612c289bf9,True,76561198139592132,,,
238960,Path of Exile,6,1110764aac57ac28d7ffd8c43071c75d5482a9c9,True,76561198139592132,"[1, 2, 5]",,
243870,Tom Clancy's Ghost Recon Phantoms - NA,263,7ca714724bfc22fc9601d8b65f65c47f5d4103f3,,76561198139592132,,,
209870,Blacklight: Retribution,394,de0e0786f3473b277fbbf7db4f3fdc5ea07b942c,True,76561198139592132,,,
223390,Forge,4,322923aeac5851532c77f558d999b76b1a56a6f7,True,76561198139592132,,,
239220,The Mighty Quest For Epic Loot,1195,86781e66eaae17e605fe078d290ce944f176ad92,True,76561198139592132,,True,
245550,Free to Play,0,ff076c6bed6fe8cd7a919c500e54dc8eb8634ef2,True,76561198139592132,,,
203160,Tomb Raider,1135,3ee640a8aba6992678e36f4e40cba9c71c02348b,True,76561198139592132,,,
8870,BioShock Infinite,645,4ebaf5f9ee74f50152f7ff361debef7553fa0e4e,True,76561198139592132,,,
219740,Don't Starve,70,03fe647df40dccc4d19bf42a0185cd3e6b9f2953,,76561198139592132,,,
322330,Don't Starve Together,46,a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee,,76561198139592132,,,
246700,Strike Vector,27,900d58014eb496b2f031e8e3be80630cd30e4cf1,True,76561198139592132,,True,
218620,PAYDAY 2,12483,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,True,76561198139592132,,,
206420,Saints Row IV,2305,211c502e385781a17b4d02cad7a3ef53f09f1e91,True,76561198139592132,[5],,
250320,The Wolf Among Us,103,dee5f1476ddd237ed9faab86b59cb9ca9b275faa,True,76561198139592132,"[1, 2, 5]",,
252490,Rust,850,820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c,True,76561198139592132,"[1, 2, 5]",,
107410,Arma 3,332,3212af52faf994c558bd622cb0f360c1ef295a6b,True,76561198139592132,"[2, 5]",True,
242050,Assassin's Creed IV Black Flag,0,a03c06290af00eed66814815663b68f5fd063882,True,76561198139592132,,,
202170,Sleeping Dogs™,141,3d70bfb50bc3a162685e6775c4da2d336d1ba1ea,True,76561198139592132,,,
222880,Insurgency,30,b072fc4239951c1952f4877edde340419438b528,True,76561198139592132,"[2, 5]",,
213670,South Park™: The Stick of Truth™,738,afad8295902080fb2aedd9aaabb3e21c10eecc85,True,76561198139592132,,,
282440,Quake Live,0,bac9828d3e193c948801b14660490576fbbf9f72,True,76561198139592132,"[2, 5]",,
298600,Lovely Planet,125,98cbd768ddee8deb53d77528c29cd00cb91cc2c5,True,76561198139592132,,,
238460,BattleBlock Theater,218,2f258aaff583d797812cdcf24830d5992f48733b,True,76561198139592132,,True,
304930,Unturned,319,e18009fb628b35953826efe47dc3be556b689f4c,True,76561198139592132,,,
238090,Sniper Elite 3,596,addaab4e7308d808f53d32fbcdec0d9c2deb20fd,True,76561198139592132,"[2, 5]",,
227940,Heroes & Generals,22,64f09c15e558464a40ced00a9ef35ed13542e144,,76561198139592132,,,
6880,Just Cause,0,aeaef41cac61d12ef93cf5eddc86859b1f0c73fa,,76561198139592132,,,
8190,Just Cause 2,49,73582e392a2b9413fe93b011665a5b9cf26ff175,True,76561198139592132,,,
274940,Depth,417,0c711a26af920e93af7cf0fc797fbb200367105e,True,76561198139592132,"[2, 5]",True,
322170,Geometry Dash,5,7fb2e71773468dbd98d56c733b604c92f5ab0ad4,True,76561198139592132,,,
241930,Middle-earth™: Shadow of Mordor™,136,161afab3c9f725f593635723cc64a7fbeb324ead,True,76561198139592132,,,
238590,Loadout Campaign Beta,0,4f1598bd87790870d336774f15043da1870d4c43,True,76561198139592132,,,
327690,Gigantic,266,992a647ce69a8a3548f55cd4a746408abfdac7f6,,76561198139592132,,,
333930,Dirty Bomb,38,48a3c464019fc161c2ea17334ca8d545a846a98e,True,76561198139592132,,,
339610,FreeStyle 2: Street Basketball,171,368f89b5ecc999f1956a98a9bdb86f4d6acb243d,,76561198139592132,,,
271590,Grand Theft Auto V Legacy,17076,1e72f87eb927fa1485e68aefaff23c7fd7178251,True,76561198139592132,[5],,
3240220,Grand Theft Auto V Enhanced,0,8355a7bbdb704f727bfba80ec56bc7228991338e,True,76561198139592132,"[1, 2, 5]",,
239140,Dying Light,6873,6166b5ffc81b4dbacd0f52da7f4669231f67c91a,True,76561198139592132,"[2, 5]",,
255710,Cities: Skylines,930,6cf7b10dd29db28448ef79698ed2118a03617d63,True,76561198139592132,,,
8850,BioShock 2,0,f5eda925c0e57373aaea4cae17b6f175115a8d54,True,76561198139592132,,,
409720,BioShock 2 Remastered,0,97527a02b36f8ac4aba21005c2d953cc908a08e1,True,76561198139592132,[5],,
232090,Killing Floor 2,205,15837cefb378766e9916548f8591b6eb490b9e52,True,76561198139592132,,,
365720,Skyrim Script Extender (SKSE),9,48eaa1815ac4beddc4d7c9fec6c2517f6f0b718e,,76561198139592132,,,
374320,DARK SOULS™ III,451,7abe1a33129c20cf10d2c74128bbd657a2a2c806,True,76561198139592132,,,
377160,Fallout 4,22561,779c4356ebe32af2af7c9f0bbba595dfe872cd7f,True,76561198139592132,,,
381210,Dead by Daylight,3783,aa152097a700fd6f4707397ce41794ea30874790,True,76561198139592132,"[2, 5]",,
291550,Brawlhalla,57,c43fac31b8bf8821764603a14d09412bc3d45f66,True,76561198139592132,,,
387990,Scrap Mechanic,379,a912301394e90691ef6a1598e971c9b47c1806b5,,76561198139592132,,,
391460,WARMODE,68,e42a4a7627c4806f29d40e4564d3b20092e16b2a,,76561198139592132,,,
418460,Rising Storm 2: Vietnam,148,880aa8749f9fee2ea0f987749b44c769b65ee7a5,True,76561198139592132,"[2, 5]",,
368500,Assassin's Creed Syndicate,1363,4f67f650e621319029fa884755dbd89a2d7076f6,True,76561198139592132,[5],,
359550,Tom Clancy's Rainbow Six Siege,33717,624745d333ac54aedb1ee911013e2edb7722550e,,76561198139592132,,,
623990,Tom Clancy's Rainbow Six Siege - Test Server,0,20deaf466474f76f2ffdb345fe56f40fe3af74c0,,76561198139592132,,,
391220,Rise of the Tomb Raider,567,0b8a37f32ed2b7c934be8aa94d53f71e274c6497,True,76561198139592132,,,
437220,The Culling,447,68314798715c44705e5b69c9fd1199a60222effe,True,76561198139592132,"[2, 5]",,
444090,Paladins,0,1565119c17f532338a0645b98e69e1fc1df0c29e,True,76561198139592132,,,
596350,Paladins - Public Test,0,0a073dec4ffe8398b74369289d0c987134e35986,,76561198139592132,,,
365590,Tom Clancy's The Division,45,93be9eec9ea09ee3cbc0f04de58f1c87a24b18f5,True,76561198139592132,[5],,
524440,Tom Clancy's The Division PTS,0,93be9eec9ea09ee3cbc0f04de58f1c87a24b18f5,,76561198139592132,,,
403640,Dishonored 2,839,6d6bac950a234764a353c518607dcd01973f5b65,True,76561198139592132,,,
289070,Sid Meier's Civilization VI,8781,9dc914132fec244adcede62fb8e7524a72a7398c,True,76561198139592132,,,
447040,Watch_Dogs 2,56,49dc5c3e4053e40159ffa73d2121daadbc467fe2,True,76561198139592132,[5],,
588430,Fallout Shelter,51,bb39b682fefd9a95486911cd991d8cdc5d7b57c9,True,76561198139592132,,True,
460930,Tom Clancy's Ghost Recon® Wildlands,2244,ddd459159befc6a8cd6c4cb0e2a13c2fd2f8b065,True,76561198139592132,,,
612880,Wolfenstein II: The New Colossus,239,fd5c894c47b49a7d5e46e7ed60d6f1fdf60d210d,True,76561198139592132,"[1, 2, 5]",,
466240,Deceit,127,9ab4436d104e73d560f6e0c439bcb150a9c5a174,True,76561198139592132,"[2, 5]",,
488790,South Park The Fractured But Whole,474,4012782cf19ec70c18e31508f1a9abcd50d44239,True,76561198139592132,"[1, 2, 5]",,
813820,Realm Royale Reforged,0,068664cf452a9f2388cf1ccf1f239fc967ff9629,True,76561198139592132,,,
878760,Realm Royale - Test Server,0,068664cf452a9f2388cf1ccf1f239fc967ff9629,,76561198139592132,,,
750920,Shadow of the Tomb Raider,0,7db38cff16091c9c058892fcfeee102a6ed589d9,True,76561198139592132,"[2, 5]",,
356190,Middle-earth™: Shadow of War™,3455,316c479e5d51d21e15eb8f82338fce82c42c4115,True,76561198139592132,"[2, 5]",,
714010,Aimlabs,0,15347de11efc127539c388e585af9e92d10d5189,True,76561198139592132,,True,
812140,Assassin's Creed Odyssey,8290,4b6cf0715b30669411bf204bce7ed99a9c84671b,True,76561198139592132,"[1, 2, 5]",,
911400,Assassin's Creed III Remastered,1361,68e5640754e5ddf29aadff49062fa68cc8c8f4a5,True,76561198139592132,[5],,
489520,Minion Masters,0,ad87d123224d786a413a6021ddaf9257e26c0a28,True,76561198139592132,,,
939960,Far Cry New Dawn,1271,4123e8e644fd7c9d576e405f76f4296869293deb,True,76561198139592132,[5],,
1046930,Dota Underlords,113,1f6f64144e8cc371c5382660e48998dfbe0a708e,,76561198139592132,,,
1091500,Cyberpunk 2077,4463,15ba5f5437473a1b4d628b3b87223e84f4cfdf38,True,76561198139592132,"[1, 2, 5]",,
703080,Planet Zoo,135,68c7a610498955f547b0ece0aff081d23f2025b5,True,76561198139592132,,,
